Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
4095159,2023-10-21,23/24,Stamford Bridge,39723,Chris Kavanagh,Chelsea FC,Arsenal FC,4-2-3-1,4-3-3 Attacking,2:2
4095151,2023-10-07,23/24,Craven Cottage,24361,Samuel Barrott,Fulham FC,Sheffield United,4-3-3 Attacking,3-5-2 flat,3:1
4095171,2023-10-27,23/24,Selhurst Park,25074,Andrew Madley,Crystal Palace,Tottenham Hotspur,4-2-3-1,4-2-3-1,1:2
4095170,2023-10-28,23/24,Stamford Bridge,39575,Simon Hooper,Chelsea FC,Brentford FC,4-2-3-1,3-5-2 flat,0:2
4095166,2023-10-28,23/24,Vitality Stadium,11152,Samuel Barrott,AFC Bournemouth,Burnley FC,4-2-3-1,4-3-3 Attacking,2:1
4095167,2023-10-28,23/24,Emirates Stadium,60153,Tim Robinson,Arsenal FC,Sheffield United,4-3-3 Attacking,4-4-2 double 6,5:0
4095175,2023-10-28,23/24,Molineux Stadium,31584,Anthony Taylor,Wolverhampton Wanderers,Newcastle United,4-4-2,4-3-3 Attacking,2:2
,,,,,,Unknown,Unknown,,,Unknown
4095164,2023-10-21,23/24,Bramall Lane,31543,Michael Oliver,Sheffield United,Manchester United,4-4-2 double 6,4-2-3-1,1:2
4095168,2023-10-29,23/24,Villa Park,41785,John Brooks,Aston Villa,Luton Town,4-4-2 double 6,5-3-2,3:1
4095173,2023-10-29,23/24,Old Trafford,73502,Paul Tierney,Manchester United,Manchester City,4-2-3-1,4-2-3-1,0:3
,,,,,,Unknown,Unknown,,,Unknown
4095174,2023-10-29,23/24,London Stadium,62469,Stuart Attwell,West Ham United,Everton FC,4-2-3-1,4-4-1-1,0:1
4095169,2023-10-29,23/24,AMEX Stadium,31550,Michael Salisbury,Brighton & Hove Albion,Fulham FC,3-4-2-1,4-2-3-1,1:1
4095172,2023-10-29,23/24,Anfield,50143,Chris Kavanagh,Liverpool FC,Nottingham Forest,4-3-3 Attacking,5-4-1,3:0
4095176,2023-11-04,23/24,Gtech Community Stadium,17103,Thomas Bramall,Brentford FC,West Ham United,4-3-3 Attacking,4-4-2,3:2
4095179,2023-11-04,23/24,Craven Cottage,24415,John Brooks,Fulham FC,Manchester United,4-2-3-1,4-2-3-1,0:1
4095178,2023-11-04,23/24,Goodison Park,38683,Tim Robinson,Everton FC,Brighton & Hove Albion,4-4-1-1,4-3-3 Attacking,1:1
4095182,2023-11-04,23/24,St James' Park,52194,Stuart Attwell,Newcastle United,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,1:0
4095181,2023-11-04,23/24,Etihad Stadium,53358,Craig Pawson,Manchester City,AFC Bournemouth,3-4-2-1,5-4-1,6:1
4095195,2023-11-11,23/24,Molineux Stadium,31642,Tim Robinson,Wolverhampton Wanderers,Tottenham Hotspur,3-5-2 flat,4-3-3 Attacking,2:1
4095183,2023-11-05,23/24,The City Ground,29313,Jarred Gillett,Nottingham Forest,Aston Villa,4-3-3 Attacking,4-4-2 double 6,2:0
,,,,,,Unknown,Unknown,,,Unknown
4095185,2023-11-06,23/24,Tottenham Hotspur Stadium,61726,Michael Oliver,Tottenham Hotspur,Chelsea FC,4-2-3-1,4-2-3-1,1:4
4095180,2023-11-05,23/24,Kenilworth Road,11049,Andrew Madley,Luton Town,Liverpool FC,3-4-3,4-3-3 Attacking,1:1
4095187,2023-11-11,23/24,Emirates Stadium,60232,Michael Oliver,Arsenal FC,Burnley FC,4-3-3 Attacking,4-4-2,3:1
4095191,2023-11-11,23/24,Selhurst Park,25103,Samuel Barrott,Crystal Palace,Everton FC,4-2-3-1,4-4-1-1,2:3
4095193,2023-11-11,23/24,Old Trafford,73599,Graham Scott,Manchester United,Luton Town,4-2-3-1,3-4-2-1,1:0
4095186,2023-11-11,23/24,Vitality Stadium,11201,Chris Kavanagh,AFC Bournemouth,Newcastle United,4-2-3-1,4-3-3 Attacking,2:0
4095177,2023-11-04,23/24,Turf Moor,21578,Peter Bankes,Burnley FC,Crystal Palace,4-4-2,4-2-3-1,0:2
4095188,2023-11-12,23/24,Villa Park,41608,Simon Hooper,Aston Villa,Fulham FC,4-4-2 double 6,4-2-3-1,3:1
4095192,2023-11-12,23/24,Anfield,50151,Paul Tierney,Liverpool FC,Brentford FC,4-3-3 Attacking,5-3-2,3:0
4095190,2023-11-12,23/24,Stamford Bridge,39532,Anthony Taylor,Chelsea FC,Manchester City,4-2-3-1,3-4-2-1,4:4
4095194,2023-11-12,23/24,London Stadium,62470,Michael Salisbury,West Ham United,Nottingham Forest,4-2-3-1,4-3-3 Attacking,3:2
4095197,2023-11-25,23/24,Turf Moor,21319,Samuel Barrott,Burnley FC,West Ham United,4-4-2 double 6,4-2-3-1,1:2
4095201,2023-11-25,23/24,Etihad Stadium,53289,Chris Kavanagh,Manchester City,Liverpool FC,3-4-2-1,4-3-3 Attacking,1:1
4095203,2023-11-25,23/24,The City Ground,29404,Anthony Taylor,Nottingham Forest,Brighton & Hove Albion,4-1-4-1,4-2-3-1,2:3
4095202,2023-11-25,23/24,St James' Park,52227,Simon Hooper,Newcastle United,Chelsea FC,4-3-3 Attacking,4-2-3-1,4:1
4095204,2023-11-25,23/24,Bramall Lane,30208,Andrew Madley,Sheffield United,AFC Bournemouth,3-4-2-1,4-2-3-1,1:3
4095196,2023-11-25,23/24,Gtech Community Stadium,17201,Tim Robinson,Brentford FC,Arsenal FC,5-3-2,4-3-3 Attacking,0:1
4095198,2023-11-26,23/24,Goodison Park,39257,John Brooks,Everton FC,Manchester United,4-4-1-1,4-2-3-1,0:3
4095205,2023-11-26,23/24,Tottenham Hotspur Stadium,61679,Robert Jones,Tottenham Hotspur,Aston Villa,4-2-3-1,4-4-2,1:2
4095189,2023-11-12,23/24,AMEX Stadium,31367,John Brooks,Brighton & Hove Albion,Sheffield United,4-2-3-1,3-4-2-1,1:1
4095208,2023-12-02,23/24,Gtech Community Stadium,17075,Anthony Taylor,Brentford FC,Luton Town,4-3-3 Attacking,3-4-2-1,3:1
4095214,2023-12-02,23/24,The City Ground,29404,Paul Tierney,Nottingham Forest,Everton FC,4-3-3 Attacking,4-4-1-1,0:1
4095207,2023-12-02,23/24,Emirates Stadium,60262,Peter Bankes,Arsenal FC,Wolverhampton Wanderers,4-3-3 Attacking,3-5-2 flat,2:1
4095209,2023-12-02,23/24,Turf Moor,20891,Chris Kavanagh,Burnley FC,Sheffield United,4-4-2,3-4-2-1,5:0
4095199,2023-11-27,23/24,Craven Cottage,24366,Michael Salisbury,Fulham FC,Wolverhampton Wanderers,4-2-3-1,3-5-2 flat,3:2
4095213,2023-12-02,23/24,St James' Park,52214,Robert Jones,Newcastle United,Manchester United,4-3-3 Attacking,4-2-3-1,1:0
4095211,2023-12-03,23/24,Anfield,50143,Stuart Attwell,Liverpool FC,Fulham FC,4-3-3 Attacking,4-2-3-1,4:3
4095215,2023-12-03,23/24,London Stadium,62459,Michael Oliver,West Ham United,Crystal Palace,4-2-3-1,4-3-3 Attacking,1:1
4095210,2023-12-03,23/24,Stamford Bridge,39647,Craig Pawson,Chelsea FC,Brighton & Hove Albion,4-2-3-1,4-2-3-1,3:2
4095223,2023-12-05,23/24,Molineux Stadium,30439,Jarred Gillett,Wolverhampton Wanderers,Burnley FC,3-4-3,4-4-2,1:0
4095220,2023-12-05,23/24,Kenilworth Road,11112,Samuel Barrott,Luton Town,Arsenal FC,3-4-2-1,4-3-3 Attacking,3:4
4095212,2023-12-03,23/24,Etihad Stadium,53473,Simon Hooper,Manchester City,Tottenham Hotspur,3-4-2-1,4-2-3-1,3:3
4095206,2023-12-03,23/24,Vitality Stadium,11191,Thomas Bramall,AFC Bournemouth,Aston Villa,4-2-3-1,4-4-2,2:2
4095219,2023-12-06,23/24,Craven Cottage,24105,Josh Smith,Fulham FC,Nottingham Forest,4-2-3-1,4-2-3-1,5:0
4095221,2023-12-06,23/24,Bramall Lane,31406,Simon Hooper,Sheffield United,Liverpool FC,3-4-2-1,4-3-3 Attacking,0:2
4095216,2023-12-06,23/24,Villa Park,42321,John Brooks,Aston Villa,Manchester City,4-4-1-1,3-4-2-1,1:0
4095225,2023-12-06,23/24,Old Trafford,73607,Chris Kavanagh,Manchester United,Chelsea FC,4-2-3-1,4-2-3-1,2:1
4095218,2023-12-07,23/24,Goodison Park,38198,Tim Robinson,Everton FC,Newcastle United,4-4-1-1,4-3-3 Attacking,3:0
4095233,2023-12-09,23/24,Bramall Lane,28509,Stuart Attwell,Sheffield United,Brentford FC,4-1-4-1,4-3-3 Attacking,1:0
4095228,2023-12-09,23/24,Selhurst Park,25103,Andrew Madley,Crystal Palace,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,1:2
4095222,2023-12-07,23/24,Tottenham Hotspur Stadium,60733,Michael Salisbury,Tottenham Hotspur,West Ham United,4-2-3-1,4-3-3 Defending,1:2
4095235,2023-12-09,23/24,Molineux Stadium,31543,Samuel Barrott,Wolverhampton Wanderers,Nottingham Forest,3-4-3,3-5-2 flat,1:1
4095227,2023-12-09,23/24,AMEX Stadium,31511,Simon Hooper,Brighton & Hove Albion,Burnley FC,4-2-3-1,4-4-2,1:1
4095232,2023-12-09,23/24,Old Trafford,73427,Peter Bankes,Manchester United,AFC Bournemouth,4-2-3-1,4-2-3-1,0:3
4095226,2023-12-09,23/24,Villa Park,42000,Jarred Gillett,Aston Villa,Arsenal FC,4-4-1-1,4-3-3 Attacking,1:0
4095229,2023-12-10,23/24,Goodison Park,39280,Michael Oliver,Everton FC,Chelsea FC,4-4-1-1,4-2-3-1,2:0
4095217,2023-12-06,23/24,AMEX Stadium,30760,Peter Bankes,Brighton & Hove Albion,Brentford FC,4-2-3-1,4-4-2,2:1
4095231,2023-12-10,23/24,Kenilworth Road,11047,Tim Robinson,Luton Town,Manchester City,3-4-3,4-2-3-1,1:2
4095244,2023-12-15,23/24,The City Ground,29296,Jarred Gillett,Nottingham Forest,Tottenham Hotspur,3-5-2 flat,4-2-3-1,0:2
4095240,2023-12-16,23/24,Stamford Bridge,39599,Andrew Madley,Chelsea FC,Sheffield United,4-2-3-1,4-1-4-1,2:0
4095230,2023-12-10,23/24,Craven Cottage,23988,Paul Tierney,Fulham FC,West Ham United,4-2-3-1,4-4-1-1,5:0
4095242,2023-12-16,23/24,Etihad Stadium,53112,Paul Tierney,Manchester City,Crystal Palace,4-2-3-1,5-4-1,2:2
4095243,2023-12-16,23/24,St James' Park,52055,Samuel Barrott,Newcastle United,Fulham FC,4-3-3 Attacking,4-2-3-1,3:0
4095234,2023-12-10,23/24,Tottenham Hotspur Stadium,61171,Chris Kavanagh,Tottenham Hotspur,Newcastle United,4-2-3-1,4-3-3 Attacking,4:1
4095239,2023-12-16,23/24,Turf Moor,21413,Anthony Taylor,Burnley FC,Everton FC,4-4-2,5-4-1,0:2
4095245,2023-12-17,23/24,London Stadium,62455,Chris Kavanagh,West Ham United,Wolverhampton Wanderers,4-2-3-1,3-4-3,3:0
4095237,2023-12-17,23/24,Emirates Stadium,60257,Tim Robinson,Arsenal FC,Brighton & Hove Albion,4-3-3 Attacking,4-2-3-1,2:0
4095241,2023-12-17,23/24,Anfield,57158,Michael Oliver,Liverpool FC,Manchester United,4-3-3 Attacking,4-2-3-1,0:0
4095247,2023-12-21,23/24,Selhurst Park,24171,John Brooks,Crystal Palace,Brighton & Hove Albion,4-3-3 Attacking,4-2-3-1,1:1
4095246,2023-12-22,23/24,Villa Park,41651,Anthony Taylor,Aston Villa,Sheffield United,4-4-1-1,3-4-2-1,1:1
4095236,2024-03-13,23/24,Vitality Stadium,11198,Samuel Allison,AFC Bournemouth,Luton Town,4-2-3-1,3-4-2-1,4:3
4095254,2023-12-23,23/24,London Stadium,62472,Simon Hooper,West Ham United,Manchester United,4-2-3-1,4-2-3-1,2:0
,,,,,,Unknown,Unknown,,,Unknown
4095248,2023-12-23,23/24,Craven Cottage,23598,Rebecca Welch,Fulham FC,Burnley FC,4-2-3-1,4-4-2,0:2
4095250,2023-12-23,23/24,Kenilworth Road,11042,Darren England,Luton Town,Newcastle United,3-4-3,4-3-3 Attacking,1:0
4095253,2023-12-23,23/24,Tottenham Hotspur Stadium,61808,Stuart Attwell,Tottenham Hotspur,Everton FC,4-2-3-1,4-2-3-1,2:1
4095252,2023-12-23,23/24,The City Ground,29188,Robert Jones,Nottingham Forest,AFC Bournemouth,4-2-3-1,4-2-3-1,2:3
4095249,2023-12-23,23/24,Anfield,57548,Chris Kavanagh,Liverpool FC,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,1:1
4095251,2024-02-20,23/24,Etihad Stadium,52247,Darren England,Manchester City,Brentford FC,4-1-4-1,3-5-2 flat,1:0
4095255,2023-12-24,23/24,Molineux Stadium,31641,David Coote,Wolverhampton Wanderers,Chelsea FC,3-4-3,4-2-3-1,2:1
4095256,2023-12-26,23/24,Vitality Stadium,11099,Tim Robinson,AFC Bournemouth,Fulham FC,4-2-3-1,4-2-3-1,3:0
,,,,,,Unknown,Unknown,,,Unknown
4095265,2023-12-26,23/24,Bramall Lane,31041,Samuel Allison,Sheffield United,Luton Town,4-4-2,3-4-2-1,2:3
4095264,2023-12-26,23/24,St James' Park,52207,Chris Kavanagh,Newcastle United,Nottingham Forest,4-3-3 Attacking,4-2-3-1,1:3
4095238,2023-12-17,23/24,Gtech Community Stadium,17034,David Coote,Brentford FC,Aston Villa,3-5-2 flat,3-5-2,1:2
4095263,2023-12-26,23/24,Old Trafford,73574,Craig Pawson,Manchester United,Aston Villa,4-2-3-1,4-2-3-1,3:2
4095258,2023-12-27,23/24,Gtech Community Stadium,17109,Andrew Madley,Brentford FC,Wolverhampton Wanderers,4-3-3 Attacking,3-4-2-1,1:4
4095257,2023-12-28,23/24,Emirates Stadium,60261,Michael Oliver,Arsenal FC,West Ham United,4-3-3 Attacking,4-2-3-1,0:2
4095260,2023-12-26,23/24,Turf Moor,21624,Paul Tierney,Burnley FC,Liverpool FC,4-4-2,4-3-3 Attacking,0:2
4095267,2023-12-30,23/24,Selhurst Park,25472,Robert Jones,Crystal Palace,Brentford FC,4-3-3 Attacking,3-5-2 flat,3:1
4095270,2023-12-30,23/24,Kenilworth Road,11041,Paul Tierney,Luton Town,Chelsea FC,3-4-3,4-2-3-1,2:3
4095261,2023-12-27,23/24,Stamford Bridge,39618,Michael Salisbury,Chelsea FC,Crystal Palace,4-2-3-1,4-3-3 Attacking,2:1
4095271,2023-12-30,23/24,Etihad Stadium,53108,David Coote,Manchester City,Sheffield United,4-2-3-1,3-4-2-1,2:0
4095266,2023-12-30,23/24,Villa Park,41613,Stuart Attwell,Aston Villa,Burnley FC,4-4-1-1,4-4-2,3:2
4095262,2023-12-27,23/24,Goodison Park,39327,John Brooks,Everton FC,Manchester City,4-2-3-1,4-2-3-1,1:3
4095275,2023-12-30,23/24,Molineux Stadium,31639,Thomas Bramall,Wolverhampton Wanderers,Everton FC,3-4-2-1,5-4-1,3:0
4095274,2024-01-02,23/24,London Stadium,62462,Samuel Barrott,West Ham United,Brighton & Hove Albion,4-2-3-1,4-3-1-2,0:0
4095272,2023-12-30,23/24,The City Ground,29529,Tim Robinson,Nottingham Forest,Manchester United,4-2-3-1,4-2-3-1,2:1
4095280,2024-01-12,23/24,Turf Moor,20155,Tony Harrington,Burnley FC,Luton Town,4-4-2,3-4-2-1,1:1
4095269,2024-01-01,23/24,Anfield,57471,Anthony Taylor,Liverpool FC,Newcastle United,4-3-3 Attacking,4-3-3 Attacking,4:2
4095268,2023-12-31,23/24,Craven Cottage,24444,Josh Smith,Fulham FC,Arsenal FC,4-2-3-1,4-3-3 Attacking,2:1
4095284,2024-01-13,23/24,St James' Park,52190,Chris Kavanagh,Newcastle United,Manchester City,4-3-3 Attacking,4-2-3-1,2:3
4095281,2024-01-13,23/24,Stamford Bridge,39643,Anthony Taylor,Chelsea FC,Fulham FC,4-2-3-1,4-2-3-1,1:0
4095259,2023-12-28,23/24,AMEX Stadium,31675,Jarred Gillett,Brighton & Hove Albion,Tottenham Hotspur,4-4-2 Diamond,4-2-3-1,4:2
4095277,2024-01-20,23/24,Emirates Stadium,60284,Paul Tierney,Arsenal FC,Crystal Palace,4-3-3 Attacking,3-4-3,5:0
4095273,2023-12-31,23/24,Tottenham Hotspur Stadium,61780,Simon Hooper,Tottenham Hotspur,AFC Bournemouth,4-3-3 Attacking,4-2-3-1,3:1
,,,,,,Unknown,Unknown,,,Unknown
4095285,2024-01-21,23/24,Bramall Lane,29164,Michael Salisbury,Sheffield United,West Ham United,4-1-4-1,4-4-1-1,2:2
4095276,2024-01-21,23/24,Vitality Stadium,11228,Andrew Madley,AFC Bournemouth,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:4
4095278,2024-01-20,23/24,Gtech Community Stadium,17077,Darren England,Brentford FC,Nottingham Forest,3-5-2 flat,4-2-3-1,3:2
4095289,2024-01-30,23/24,The City Ground,29387,Simon Hooper,Nottingham Forest,Arsenal FC,4-2-3-1,4-3-3 Attacking,1:2
4095287,2024-01-30,23/24,Craven Cottage,24376,Thomas Bramall,Fulham FC,Everton FC,4-2-3-1,4-4-1-1,0:0
4095288,2024-01-30,23/24,Kenilworth Road,10994,Robert Jones,Luton Town,Brighton & Hove Albion,3-4-2-1,3-4-2-1,4:0
4095283,2024-01-14,23/24,Old Trafford,73489,John Brooks,Manchester United,Tottenham Hotspur,4-2-3-1,4-3-3 Attacking,2:2
4095279,2024-01-22,23/24,AMEX Stadium,31505,Craig Pawson,Brighton & Hove Albion,Wolverhampton Wanderers,4-3-3 Attacking,3-4-2-1,0:0
4095293,2024-01-30,23/24,Selhurst Park,24781,Tony Harrington,Crystal Palace,Sheffield United,4-2-3-1,4-2-3-1,3:2
4095290,2024-01-31,23/24,Tottenham Hotspur Stadium,61210,David Coote,Tottenham Hotspur,Brentford FC,4-2-3-1,3-5-2 flat,3:2
4095282,2024-01-14,23/24,Goodison Park,39284,David Coote,Everton FC,Aston Villa,4-2-3-1,4-4-2 double 6,0:0
4095286,2024-01-30,23/24,Villa Park,42191,John Brooks,Aston Villa,Newcastle United,4-4-2,4-3-3 Attacking,1:3
4095295,2024-01-31,23/24,Etihad Stadium,52143,Samuel Barrott,Manchester City,Burnley FC,4-2-3-1,4-4-2,3:1
4095294,2024-01-31,23/24,Anfield,57524,Paul Tierney,Liverpool FC,Chelsea FC,4-3-3 Attacking,4-2-3-1,4:1
4095299,2024-02-03,23/24,AMEX Stadium,31345,Simon Hooper,Brighton & Hove Albion,Crystal Palace,3-4-2-1,4-3-3 Attacking,4:1
4095302,2024-02-03,23/24,Goodison Park,39321,Michael Oliver,Everton FC,Tottenham Hotspur,4-4-1-1,4-2-3-1,2:2
4095304,2024-02-03,23/24,St James' Park,52211,Thomas Bramall,Newcastle United,Luton Town,4-3-3 Attacking,3-4-2-1,4:4
4095305,2024-02-03,23/24,Bramall Lane,28978,Paul Tierney,Sheffield United,Aston Villa,5-4-1,4-2-3-1,0:5
4095296,2024-02-04,23/24,Vitality Stadium,11200,Rebecca Welch,AFC Bournemouth,Nottingham Forest,4-2-3-1,4-2-3-1,1:1
4095303,2024-02-04,23/24,Old Trafford,73612,Andrew Madley,Manchester United,West Ham United,4-2-3-1,4-2-3-1,3:0
4095300,2024-02-03,23/24,Turf Moor,20203,Darren Bond,Burnley FC,Fulham FC,4-4-2,4-2-3-1,2:2
4095301,2024-02-04,23/24,Stamford Bridge,39628,Tim Robinson,Chelsea FC,Wolverhampton Wanderers,4-2-3-1,3-4-2-1,2:4
4095297,2024-02-04,23/24,Emirates Stadium,60374,Anthony Taylor,Arsenal FC,Liverpool FC,4-3-3 Defending,4-3-3 Attacking,3:1
4095315,2024-02-10,23/24,Etihad Stadium,52187,John Brooks,Manchester City,Everton FC,4-1-4-1,4-2-3-1,2:0
4095312,2024-02-10,23/24,Craven Cottage,24271,Darren England,Fulham FC,AFC Bournemouth,4-2-3-1,4-2-3-1,3:1
4095314,2024-02-10,23/24,Kenilworth Road,11138,Chris Kavanagh,Luton Town,Sheffield United,3-4-2-1,5-4-1,1:3
4095318,2024-02-11,23/24,London Stadium,62474,Craig Pawson,West Ham United,Arsenal FC,4-2-3-1,4-3-3 Attacking,0:6
4095316,2024-02-10,23/24,The City Ground,29451,Anthony Taylor,Nottingham Forest,Newcastle United,4-2-3-1,4-3-3 Attacking,2:3
4095319,2024-02-10,23/24,Molineux Stadium,30731,Simon Hooper,Wolverhampton Wanderers,Brentford FC,3-4-2-1,3-5-2 flat,0:2
4095310,2024-02-11,23/24,Villa Park,42185,Robert Jones,Aston Villa,Manchester United,4-2-3-1,4-2-3-1,1:2
4095311,2024-02-12,23/24,Selhurst Park,25110,Michael Oliver,Crystal Palace,Chelsea FC,4-1-4-1,4-2-3-1,1:3
4095321,2024-02-17,23/24,Turf Moor,21311,Jarred Gillett,Burnley FC,Arsenal FC,4-4-2,4-3-3 Attacking,0:5
4095323,2024-02-17,23/24,Craven Cottage,24401,Lewis Smith,Fulham FC,Aston Villa,4-2-3-1,4-4-2,1:2
4095320,2024-02-17,23/24,Gtech Community Stadium,17193,Michael Oliver,Brentford FC,Liverpool FC,3-5-2 flat,4-3-3 Attacking,1:4
4095326,2024-02-17,23/24,St James' Park,52224,Michael Salisbury,Newcastle United,AFC Bournemouth,4-3-3 Attacking,4-2-3-1,2:2
4095327,2024-02-17,23/24,The City Ground,29490,Thomas Bramall,Nottingham Forest,West Ham United,4-2-3-1,4-2-3-1,2:0
4095313,2024-02-10,23/24,Anfield,59896,Tim Robinson,Liverpool FC,Burnley FC,4-3-3 Attacking,4-4-2,3:1
4095317,2024-02-10,23/24,Tottenham Hotspur Stadium,61445,Samuel Barrott,Tottenham Hotspur,Brighton & Hove Albion,4-2-3-1,4-2-3-1,2:1
4095324,2024-02-18,23/24,Kenilworth Road,11483,David Coote,Luton Town,Manchester United,3-4-2-1,4-2-3-1,1:2
4095328,2024-02-18,23/24,Bramall Lane,29522,Stuart Attwell,Sheffield United,Brighton & Hove Albion,3-5-2 flat,4-2-3-1,0:5
4095336,2024-02-21,23/24,Anfield,59896,Andrew Madley,Liverpool FC,Luton Town,4-3-3 Attacking,3-4-2-1,4:1
4095325,2024-02-17,23/24,Etihad Stadium,53509,Andrew Madley,Manchester City,Chelsea FC,4-1-4-1,4-2-3-1,1:1
4095332,2024-02-24,23/24,Villa Park,42422,Samuel Barrott,Aston Villa,Nottingham Forest,4-4-2,4-2-3-1,4:2
4095322,2024-02-19,23/24,Goodison Park,38164,Paul Tierney,Everton FC,Crystal Palace,4-4-1-1,5-4-1,1:1
4095329,2024-02-17,23/24,Tottenham Hotspur Stadium,61532,Anthony Taylor,Tottenham Hotspur,Wolverhampton Wanderers,4-2-3-1,3-4-2-1,1:2
4095333,2024-02-24,23/24,AMEX Stadium,31646,Tony Harrington,Brighton & Hove Albion,Everton FC,4-2-3-1,4-4-1-1,1:1
4095335,2024-02-24,23/24,Selhurst Park,24042,Lewis Smith,Crystal Palace,Burnley FC,3-4-3,4-4-2,3:0
4095337,2024-02-24,23/24,Old Trafford,73487,Michael Oliver,Manchester United,Fulham FC,4-2-3-1,4-2-3-1,1:2
4095338,2024-02-26,23/24,London Stadium,62450,Simon Hooper,West Ham United,Brentford FC,4-2-3-1,3-5-2 flat,4:2
4095334,2024-05-02,23/24,Stamford Bridge,39086,Robert Jones,Chelsea FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,2:0
4095340,2024-03-02,23/24,Gtech Community Stadium,17140,Jarred Gillett,Brentford FC,Chelsea FC,3-5-2 flat,3-5-2 flat,2:2
4095331,2024-02-24,23/24,Emirates Stadium,60298,Paul Tierney,Arsenal FC,Newcastle United,4-3-3 Attacking,4-3-3 Attacking,4:1
4095347,2024-03-02,23/24,The City Ground,29603,Paul Tierney,Nottingham Forest,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:1
4095349,2024-03-02,23/24,Tottenham Hotspur Stadium,61339,John Brooks,Tottenham Hotspur,Crystal Palace,4-2-3-1,3-4-2-1,3:1
4095342,2024-03-02,23/24,Goodison Park,39262,Craig Pawson,Everton FC,West Ham United,4-4-1-1,4-2-3-1,1:3
4095346,2024-03-02,23/24,St James' Park,52206,Tim Robinson,Newcastle United,Wolverhampton Wanderers,4-3-3 Attacking,3-4-2-1,3:0
4095339,2024-02-25,23/24,Molineux Stadium,30789,Darren Bond,Wolverhampton Wanderers,Sheffield United,3-4-2-1,3-5-2 flat,1:0
4095344,2024-03-02,23/24,Kenilworth Road,11594,Michael Oliver,Luton Town,Aston Villa,3-4-2-1,4-4-2,2:3
4095341,2024-03-03,23/24,Turf Moor,19713,David Coote,Burnley FC,AFC Bournemouth,4-4-2,4-2-3-1,0:2
4095345,2024-03-03,23/24,Etihad Stadium,55097,Andrew Madley,Manchester City,Manchester United,3-4-2-1,4-4-2 double 6,3:1
4095357,2024-03-09,23/24,Old Trafford,73601,Simon Hooper,Manchester United,Everton FC,4-3-1-2,4-4-1-1,2:0
,,,,,,Unknown,Unknown,,,Unknown
,,,,,,Unknown,Unknown,,,Unknown
4095350,2024-03-09,23/24,Vitality Stadium,11074,Anthony Taylor,AFC Bournemouth,Sheffield United,4-2-3-1,3-5-2 flat,2:2
4095352,2024-03-10,23/24,Villa Park,42310,Chris Kavanagh,Aston Villa,Tottenham Hotspur,5-3-2,4-2-3-1,0:4
4095358,2024-03-10,23/24,London Stadium,62441,Darren England,West Ham United,Burnley FC,4-2-3-1,4-4-2 double 6,2:2
4095353,2024-03-10,23/24,AMEX Stadium,31505,Michael Salisbury,Brighton & Hove Albion,Nottingham Forest,4-2-3-1,4-3-3 Attacking,1:0
,,,,,,Unknown,Unknown,,,Unknown
4095355,2024-03-09,23/24,Selhurst Park,25103,Sunny Gill,Crystal Palace,Luton Town,3-4-3,3-4-2-1,1:1
4095356,2024-03-10,23/24,Anfield,59947,Michael Oliver,Liverpool FC,Manchester City,4-3-3 Attacking,3-4-2-1,1:1
4095362,2024-03-16,23/24,Turf Moor,20431,Darren Bond,Burnley FC,Brentford FC,4-4-2,3-5-2 flat,2:1
4095365,2024-03-16,23/24,Craven Cottage,24410,Robert Jones,Fulham FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,3:0
4095366,2024-03-16,23/24,Kenilworth Road,11630,Darren England,Luton Town,Nottingham Forest,3-4-2-1,4-2-3-1,1:1
4095360,2024-04-23,23/24,Emirates Stadium,60238,Simon Hooper,Arsenal FC,Chelsea FC,4-3-3 Attacking,4-2-3-1,5:0
4095368,2024-03-17,23/24,London Stadium,62461,Jarred Gillett,West Ham United,Aston Villa,4-2-3-1,4-4-2,1:1
4095369,2024-04-24,23/24,Molineux Stadium,25541,Stuart Attwell,Wolverhampton Wanderers,AFC Bournemouth,4-1-4-1,4-2-3-1,0:1
4095363,2024-04-24,23/24,Selhurst Park,25002,Thomas Bramall,Crystal Palace,Newcastle United,3-4-2-1,3-4-2-1,2:0
4095361,2024-04-25,23/24,AMEX Stadium,31596,Jarred Gillett,Brighton & Hove Albion,Manchester City,4-2-3-1,4-1-4-1,0:4
4095376,2024-03-30,23/24,St James' Park,52199,Robert Jones,Newcastle United,West Ham United,4-3-3 Attacking,4-2-3-1,4:3
4095348,2024-03-04,23/24,Bramall Lane,29980,Samuel Barrott,Sheffield United,Arsenal FC,4-5-1 flat,4-3-3 Attacking,0:6
4095370,2024-03-30,23/24,Vitality Stadium,11207,Samuel Barrott,AFC Bournemouth,Everton FC,4-2-3-1,4-4-1-1,2:1
4095373,2024-03-30,23/24,Stamford Bridge,39535,Darren England,Chelsea FC,Burnley FC,4-2-3-1,4-4-2,2:2
