Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
4095070	2023-09-23	23/24	Manchester City	Nottingham Forest	4-2-3-1	5-4-1	2:0	Manchester City
4095065	2023-09-23	23/24	Burnley FC	Manchester United	4-3-3	4-2-3-1	0:1	Manchester United
4095063	2023-09-23	23/24	Brentford FC	Everton FC	4-3-3	4-4-1-1	1:3	Everton FC
4095064	2023-09-24	23/24	Brighton & Hove Albion	AFC Bournemouth	4-2-3-1	4-2-3-1	3:1	Brighton & Hove Albion
4095068	2023-09-24	23/24	Liverpool FC	West Ham United	4-3-3	4-2-3-1	3:1	Liverpool FC
4087973	2023-09-16	23/24	Fulham FC	Luton Town	4-3-3	5-3-2	1:0	Fulham FC
4095071	2023-09-24	23/24	Sheffield United	Newcastle United	3-4-2-1	4-3-3	0:8	Newcastle United
4087964	2023-09-17	23/24	AFC Bournemouth	Chelsea FC	4-2-3-1	4-2-3-1	0:0	Draw
4095138	2023-09-30	23/24	Everton FC	Luton Town	4-4-1-1	3-4-2-1	1:2	Luton Town
4087968	2023-09-16	23/24	Newcastle United	Brentford FC	4-3-3	5-3-2	1:0	Newcastle United
4095062	2023-09-24	23/24	Arsenal FC	Tottenham Hotspur	4-3-3	4-2-3-1	2:2	Draw
4095143	2023-09-30	23/24	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-3	2:1	Tottenham Hotspur
4095139	2023-10-02	23/24	Fulham FC	Chelsea FC	4-3-3	4-3-3	0:2	Chelsea FC
4095141	2023-10-01	23/24	Nottingham Forest	Brentford FC	4-3-3	4-3-3	1:1	Draw
4095152	2023-10-07	23/24	Luton Town	Tottenham Hotspur	4-4-2	4-2-3-1	0:1	Tottenham Hotspur
4095150	2023-10-07	23/24	Everton FC	AFC Bournemouth	4-4-1-1	4-2-3-1	3:0	Everton FC
4095153	2023-10-07	23/24	Manchester United	Brentford FC	4-2-3-1	3-5-2	2:1	Manchester United
4095149	2023-10-07	23/24	Crystal Palace	Nottingham Forest	4-3-3	4-3-3	0:0	Draw
4095137	2023-09-30	23/24	Aston Villa	Brighton & Hove Albion	4-2-3-1	4-2-3-1	6:1	Aston Villa
4095147	2023-10-08	23/24	Brighton & Hove Albion	Liverpool FC	4-2-3-1	4-3-3	2:2	Draw
4095148	2023-10-07	23/24	Burnley FC	Chelsea FC	4-3-3	4-3-3	1:4	Chelsea FC
4095160	2023-10-21	23/24	Liverpool FC	Everton FC	4-3-3	4-4-1-1	2:0	Liverpool FC
4095146	2023-10-08	23/24	Arsenal FC	Manchester City	4-3-3	4-3-3	1:0	Arsenal FC
4095158	2023-10-21	23/24	Brentford FC	Burnley FC	4-3-3	4-2-3-1	3:0	Brentford FC
4095156	2023-10-21	23/24	AFC Bournemouth	Wolverhampton Wanderers	4-2-3-1	3-4-3	1:2	Wolverhampton Wanderers
4095161	2023-10-21	23/24	Manchester City	Brighton & Hove Albion	3-4-2-1	4-2-3-1	2:1	Manchester City
4095162	2023-10-21	23/24	Newcastle United	Crystal Palace	4-3-3	4-3-3	4:0	Newcastle United
4095163	2023-10-21	23/24	Nottingham Forest	Luton Town	4-3-3	4-4-2	2:2	Draw
4095157	2023-10-22	23/24	Aston Villa	West Ham United	4-4-2	4-2-3-1	4:1	Aston Villa
4095165	2023-10-23	23/24	Tottenham Hotspur	Fulham FC	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
4095159	2023-10-21	23/24	Chelsea FC	Arsenal FC	4-2-3-1	4-3-3	2:2	Draw
4095151	2023-10-07	23/24	Fulham FC	Sheffield United	4-3-3	3-5-2	3:1	Fulham FC
4095171	2023-10-27	23/24	Crystal Palace	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:2	Tottenham Hotspur
4095170	2023-10-28	23/24	Chelsea FC	Brentford FC	4-2-3-1	3-5-2	0:2	Brentford FC
4095167	2023-10-28	23/24	Arsenal FC	Sheffield United	4-3-3	4-4-2	5:0	Arsenal FC
4095175	2023-10-28	23/24	Wolverhampton Wanderers	Newcastle United	4-4-2	4-3-3	2:2	Draw
4095164	2023-10-21	23/24	Sheffield United	Manchester United	4-4-2	4-2-3-1	1:2	Manchester United
4095168	2023-10-29	23/24	Aston Villa	Luton Town	4-4-2	5-3-2	3:1	Aston Villa
4095173	2023-10-29	23/24	Manchester United	Manchester City	4-2-3-1	4-2-3-1	0:3	Manchester City
4095174	2023-10-29	23/24	West Ham United	Everton FC	4-2-3-1	4-4-1-1	0:1	Everton FC
4095169	2023-10-29	23/24	Brighton & Hove Albion	Fulham FC	3-4-2-1	4-2-3-1	1:1	Draw
4095172	2023-10-29	23/24	Liverpool FC	Nottingham Forest	4-3-3	5-4-1	3:0	Liverpool FC
4095176	2023-11-04	23/24	Brentford FC	West Ham United	4-3-3	4-4-2	3:2	Brentford FC
4095179	2023-11-04	23/24	Fulham FC	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
4095178	2023-11-04	23/24	Everton FC	Brighton & Hove Albion	4-4-1-1	4-3-3	1:1	Draw
4095182	2023-11-04	23/24	Newcastle United	Arsenal FC	4-3-3	4-3-3	1:0	Newcastle United
4095181	2023-11-04	23/24	Manchester City	AFC Bournemouth	3-4-2-1	5-4-1	6:1	Manchester City
4095195	2023-11-11	23/24	Wolverhampton Wanderers	Tottenham Hotspur	3-5-2	4-3-3	2:1	Wolverhampton Wanderers
4095183	2023-11-05	23/24	Nottingham Forest	Aston Villa	4-3-3	4-4-2	2:0	Nottingham Forest
4095185	2023-11-06	23/24	Tottenham Hotspur	Chelsea FC	4-2-3-1	4-2-3-1	1:4	Chelsea FC
4095180	2023-11-05	23/24	Luton Town	Liverpool FC	3-4-3	4-3-3	1:1	Draw
4095187	2023-11-11	23/24	Arsenal FC	Burnley FC	4-3-3	4-4-2	3:1	Arsenal FC
4095191	2023-11-11	23/24	Crystal Palace	Everton FC	4-2-3-1	4-4-1-1	2:3	Everton FC
4095193	2023-11-11	23/24	Manchester United	Luton Town	4-2-3-1	3-4-2-1	1:0	Manchester United
4095186	2023-11-11	23/24	AFC Bournemouth	Newcastle United	4-2-3-1	4-3-3	2:0	AFC Bournemouth
4095177	2023-11-04	23/24	Burnley FC	Crystal Palace	4-4-2	4-2-3-1	0:2	Crystal Palace
4095188	2023-11-12	23/24	Aston Villa	Fulham FC	4-4-2	4-2-3-1	3:1	Aston Villa
4095192	2023-11-12	23/24	Liverpool FC	Brentford FC	4-3-3	5-3-2	3:0	Liverpool FC
4095190	2023-11-12	23/24	Chelsea FC	Manchester City	4-2-3-1	3-4-2-1	4:4	Draw
4095194	2023-11-12	23/24	West Ham United	Nottingham Forest	4-2-3-1	4-3-3	3:2	West Ham United
4095197	2023-11-25	23/24	Burnley FC	West Ham United	4-4-2	4-2-3-1	1:2	West Ham United
4095201	2023-11-25	23/24	Manchester City	Liverpool FC	3-4-2-1	4-3-3	1:1	Draw
4095203	2023-11-25	23/24	Nottingham Forest	Brighton & Hove Albion	4-1-4-1	4-2-3-1	2:3	Brighton & Hove Albion
4095202	2023-11-25	23/24	Newcastle United	Chelsea FC	4-3-3	4-2-3-1	4:1	Newcastle United
4095204	2023-11-25	23/24	Sheffield United	AFC Bournemouth	3-4-2-1	4-2-3-1	1:3	AFC Bournemouth
4095196	2023-11-25	23/24	Brentford FC	Arsenal FC	5-3-2	4-3-3	0:1	Arsenal FC
4095198	2023-11-26	23/24	Everton FC	Manchester United	4-4-1-1	4-2-3-1	0:3	Manchester United
4095205	2023-11-26	23/24	Tottenham Hotspur	Aston Villa	4-2-3-1	4-4-2	1:2	Aston Villa
4095189	2023-11-12	23/24	Brighton & Hove Albion	Sheffield United	4-2-3-1	3-4-2-1	1:1	Draw
4095208	2023-12-02	23/24	Brentford FC	Luton Town	4-3-3	3-4-2-1	3:1	Brentford FC
4095214	2023-12-02	23/24	Nottingham Forest	Everton FC	4-3-3	4-4-1-1	0:1	Everton FC
4095207	2023-12-02	23/24	Arsenal FC	Wolverhampton Wanderers	4-3-3	3-5-2	2:1	Arsenal FC
4095209	2023-12-02	23/24	Burnley FC	Sheffield United	4-4-2	3-4-2-1	5:0	Burnley FC
4095199	2023-11-27	23/24	Fulham FC	Wolverhampton Wanderers	4-2-3-1	3-5-2	3:2	Fulham FC
4095213	2023-12-02	23/24	Newcastle United	Manchester United	4-3-3	4-2-3-1	1:0	Newcastle United
4095211	2023-12-03	23/24	Liverpool FC	Fulham FC	4-3-3	4-2-3-1	4:3	Liverpool FC
4095215	2023-12-03	23/24	West Ham United	Crystal Palace	4-2-3-1	4-3-3	1:1	Draw
4095210	2023-12-03	23/24	Chelsea FC	Brighton & Hove Albion	4-2-3-1	4-2-3-1	3:2	Chelsea FC
4095223	2023-12-05	23/24	Wolverhampton Wanderers	Burnley FC	3-4-3	4-4-2	1:0	Wolverhampton Wanderers
4095220	2023-12-05	23/24	Luton Town	Arsenal FC	3-4-2-1	4-3-3	3:4	Arsenal FC
4095212	2023-12-03	23/24	Manchester City	Tottenham Hotspur	3-4-2-1	4-2-3-1	3:3	Draw
4095206	2023-12-03	23/24	AFC Bournemouth	Aston Villa	4-2-3-1	4-4-2	2:2	Draw
4095219	2023-12-06	23/24	Fulham FC	Nottingham Forest	4-2-3-1	4-2-3-1	5:0	Fulham FC
4095221	2023-12-06	23/24	Sheffield United	Liverpool FC	3-4-2-1	4-3-3	0:2	Liverpool FC
4095216	2023-12-06	23/24	Aston Villa	Manchester City	4-4-1-1	3-4-2-1	1:0	Aston Villa
4095225	2023-12-06	23/24	Manchester United	Chelsea FC	4-2-3-1	4-2-3-1	2:1	Manchester United
4095218	2023-12-07	23/24	Everton FC	Newcastle United	4-4-1-1	4-3-3	3:0	Everton FC
4095233	2023-12-09	23/24	Sheffield United	Brentford FC	4-1-4-1	4-3-3	1:0	Sheffield United
4095228	2023-12-09	23/24	Crystal Palace	Liverpool FC	4-3-3	4-3-3	1:2	Liverpool FC
4095222	2023-12-07	23/24	Tottenham Hotspur	West Ham United	4-2-3-1	4-3-3	1:2	West Ham United
4095235	2023-12-09	23/24	Wolverhampton Wanderers	Nottingham Forest	3-4-3	3-5-2	1:1	Draw
4095227	2023-12-09	23/24	Brighton & Hove Albion	Burnley FC	4-2-3-1	4-4-2	1:1	Draw
4095232	2023-12-09	23/24	Manchester United	AFC Bournemouth	4-2-3-1	4-2-3-1	0:3	AFC Bournemouth
4095226	2023-12-09	23/24	Aston Villa	Arsenal FC	4-4-1-1	4-3-3	1:0	Aston Villa
4095229	2023-12-10	23/24	Everton FC	Chelsea FC	4-4-1-1	4-2-3-1	2:0	Everton FC
4095217	2023-12-06	23/24	Brighton & Hove Albion	Brentford FC	4-2-3-1	4-4-2	2:1	Brighton & Hove Albion
4095231	2023-12-10	23/24	Luton Town	Manchester City	3-4-3	4-2-3-1	1:2	Manchester City
4095244	2023-12-15	23/24	Nottingham Forest	Tottenham Hotspur	3-5-2	4-2-3-1	0:2	Tottenham Hotspur
4095240	2023-12-16	23/24	Chelsea FC	Sheffield United	4-2-3-1	4-1-4-1	2:0	Chelsea FC
4095230	2023-12-10	23/24	Fulham FC	West Ham United	4-2-3-1	4-4-1-1	5:0	Fulham FC
4095242	2023-12-16	23/24	Manchester City	Crystal Palace	4-2-3-1	5-4-1	2:2	Draw
4095243	2023-12-16	23/24	Newcastle United	Fulham FC	4-3-3	4-2-3-1	3:0	Newcastle United
4095234	2023-12-10	23/24	Tottenham Hotspur	Newcastle United	4-2-3-1	4-3-3	4:1	Tottenham Hotspur
4095239	2023-12-16	23/24	Burnley FC	Everton FC	4-4-2	5-4-1	0:2	Everton FC
4095245	2023-12-17	23/24	West Ham United	Wolverhampton Wanderers	4-2-3-1	3-4-3	3:0	West Ham United
4095237	2023-12-17	23/24	Arsenal FC	Brighton & Hove Albion	4-3-3	4-2-3-1	2:0	Arsenal FC
4095241	2023-12-17	23/24	Liverpool FC	Manchester United	4-3-3	4-2-3-1	0:0	Draw
4095247	2023-12-21	23/24	Crystal Palace	Brighton & Hove Albion	4-3-3	4-2-3-1	1:1	Draw
4095246	2023-12-22	23/24	Aston Villa	Sheffield United	4-4-1-1	3-4-2-1	1:1	Draw
4095236	2024-03-13	23/24	AFC Bournemouth	Luton Town	4-2-3-1	3-4-2-1	4:3	AFC Bournemouth
4095254	2023-12-23	23/24	West Ham United	Manchester United	4-2-3-1	4-2-3-1	2:0	West Ham United
4095248	2023-12-23	23/24	Fulham FC	Burnley FC	4-2-3-1	4-4-2	0:2	Burnley FC
4095250	2023-12-23	23/24	Luton Town	Newcastle United	3-4-3	4-3-3	1:0	Luton Town
4095253	2023-12-23	23/24	Tottenham Hotspur	Everton FC	4-2-3-1	4-2-3-1	2:1	Tottenham Hotspur
4095252	2023-12-23	23/24	Nottingham Forest	AFC Bournemouth	4-2-3-1	4-2-3-1	2:3	AFC Bournemouth
4095249	2023-12-23	23/24	Liverpool FC	Arsenal FC	4-3-3	4-3-3	1:1	Draw
4095251	2024-02-20	23/24	Manchester City	Brentford FC	4-1-4-1	3-5-2	1:0	Manchester City
4095255	2023-12-24	23/24	Wolverhampton Wanderers	Chelsea FC	3-4-3	4-2-3-1	2:1	Wolverhampton Wanderers
4095256	2023-12-26	23/24	AFC Bournemouth	Fulham FC	4-2-3-1	4-2-3-1	3:0	AFC Bournemouth
4095265	2023-12-26	23/24	Sheffield United	Luton Town	4-4-2	3-4-2-1	2:3	Luton Town
4095264	2023-12-26	23/24	Newcastle United	Nottingham Forest	4-3-3	4-2-3-1	1:3	Nottingham Forest
4095238	2023-12-17	23/24	Brentford FC	Aston Villa	3-5-2	3-5-2	1:2	Aston Villa
4095263	2023-12-26	23/24	Manchester United	Aston Villa	4-2-3-1	4-2-3-1	3:2	Manchester United
4095258	2023-12-27	23/24	Brentford FC	Wolverhampton Wanderers	4-3-3	3-4-2-1	1:4	Wolverhampton Wanderers
4095257	2023-12-28	23/24	Arsenal FC	West Ham United	4-3-3	4-2-3-1	0:2	West Ham United
4095260	2023-12-26	23/24	Burnley FC	Liverpool FC	4-4-2	4-3-3	0:2	Liverpool FC
4095267	2023-12-30	23/24	Crystal Palace	Brentford FC	4-3-3	3-5-2	3:1	Crystal Palace
4095270	2023-12-30	23/24	Luton Town	Chelsea FC	3-4-3	4-2-3-1	2:3	Chelsea FC
4095261	2023-12-27	23/24	Chelsea FC	Crystal Palace	4-2-3-1	4-3-3	2:1	Chelsea FC
4095271	2023-12-30	23/24	Manchester City	Sheffield United	4-2-3-1	3-4-2-1	2:0	Manchester City
4095266	2023-12-30	23/24	Aston Villa	Burnley FC	4-4-1-1	4-4-2	3:2	Aston Villa
4095262	2023-12-27	23/24	Everton FC	Manchester City	4-2-3-1	4-2-3-1	1:3	Manchester City
4095275	2023-12-30	23/24	Wolverhampton Wanderers	Everton FC	3-4-2-1	5-4-1	3:0	Wolverhampton Wanderers
4095274	2024-01-02	23/24	West Ham United	Brighton & Hove Albion	4-2-3-1	4-3-1-2	0:0	Draw
4095272	2023-12-30	23/24	Nottingham Forest	Manchester United	4-2-3-1	4-2-3-1	2:1	Nottingham Forest
4095280	2024-01-12	23/24	Burnley FC	Luton Town	4-4-2	3-4-2-1	1:1	Draw
4095269	2024-01-01	23/24	Liverpool FC	Newcastle United	4-3-3	4-3-3	4:2	Liverpool FC
4095268	2023-12-31	23/24	Fulham FC	Arsenal FC	4-2-3-1	4-3-3	2:1	Fulham FC
4095284	2024-01-13	23/24	Newcastle United	Manchester City	4-3-3	4-2-3-1	2:3	Manchester City
4095281	2024-01-13	23/24	Chelsea FC	Fulham FC	4-2-3-1	4-2-3-1	1:0	Chelsea FC
4095259	2023-12-28	23/24	Brighton & Hove Albion	Tottenham Hotspur	4-4-2	4-2-3-1	4:2	Brighton & Hove Albion
4095277	2024-01-20	23/24	Arsenal FC	Crystal Palace	4-3-3	3-4-3	5:0	Arsenal FC
4095273	2023-12-31	23/24	Tottenham Hotspur	AFC Bournemouth	4-3-3	4-2-3-1	3:1	Tottenham Hotspur
4095285	2024-01-21	23/24	Sheffield United	West Ham United	4-1-4-1	4-4-1-1	2:2	Draw
4095276	2024-01-21	23/24	AFC Bournemouth	Liverpool FC	4-2-3-1	4-3-3	0:4	Liverpool FC
4095278	2024-01-20	23/24	Brentford FC	Nottingham Forest	3-5-2	4-2-3-1	3:2	Brentford FC
4095289	2024-01-30	23/24	Nottingham Forest	Arsenal FC	4-2-3-1	4-3-3	1:2	Arsenal FC
4095287	2024-01-30	23/24	Fulham FC	Everton FC	4-2-3-1	4-4-1-1	0:0	Draw
4095288	2024-01-30	23/24	Luton Town	Brighton & Hove Albion	3-4-2-1	3-4-2-1	4:0	Luton Town
4095283	2024-01-14	23/24	Manchester United	Tottenham Hotspur	4-2-3-1	4-3-3	2:2	Draw
4095279	2024-01-22	23/24	Brighton & Hove Albion	Wolverhampton Wanderers	4-3-3	3-4-2-1	0:0	Draw
4095293	2024-01-30	23/24	Crystal Palace	Sheffield United	4-2-3-1	4-2-3-1	3:2	Crystal Palace
4095290	2024-01-31	23/24	Tottenham Hotspur	Brentford FC	4-2-3-1	3-5-2	3:2	Tottenham Hotspur
4095282	2024-01-14	23/24	Everton FC	Aston Villa	4-2-3-1	4-4-2	0:0	Draw
4095286	2024-01-30	23/24	Aston Villa	Newcastle United	4-4-2	4-3-3	1:3	Newcastle United
4095295	2024-01-31	23/24	Manchester City	Burnley FC	4-2-3-1	4-4-2	3:1	Manchester City
4095294	2024-01-31	23/24	Liverpool FC	Chelsea FC	4-3-3	4-2-3-1	4:1	Liverpool FC
4095299	2024-02-03	23/24	Brighton & Hove Albion	Crystal Palace	3-4-2-1	4-3-3	4:1	Brighton & Hove Albion
4095302	2024-02-03	23/24	Everton FC	Tottenham Hotspur	4-4-1-1	4-2-3-1	2:2	Draw
4095304	2024-02-03	23/24	Newcastle United	Luton Town	4-3-3	3-4-2-1	4:4	Draw
4095305	2024-02-03	23/24	Sheffield United	Aston Villa	5-4-1	4-2-3-1	0:5	Aston Villa
4095296	2024-02-04	23/24	AFC Bournemouth	Nottingham Forest	4-2-3-1	4-2-3-1	1:1	Draw
4095303	2024-02-04	23/24	Manchester United	West Ham United	4-2-3-1	4-2-3-1	3:0	Manchester United
4095300	2024-02-03	23/24	Burnley FC	Fulham FC	4-4-2	4-2-3-1	2:2	Draw
4095301	2024-02-04	23/24	Chelsea FC	Wolverhampton Wanderers	4-2-3-1	3-4-2-1	2:4	Wolverhampton Wanderers
4095297	2024-02-04	23/24	Arsenal FC	Liverpool FC	4-3-3	4-3-3	3:1	Arsenal FC
4095315	2024-02-10	23/24	Manchester City	Everton FC	4-1-4-1	4-2-3-1	2:0	Manchester City
4095312	2024-02-10	23/24	Fulham FC	AFC Bournemouth	4-2-3-1	4-2-3-1	3:1	Fulham FC
4095314	2024-02-10	23/24	Luton Town	Sheffield United	3-4-2-1	5-4-1	1:3	Sheffield United
4095318	2024-02-11	23/24	West Ham United	Arsenal FC	4-2-3-1	4-3-3	0:6	Arsenal FC
4095316	2024-02-10	23/24	Nottingham Forest	Newcastle United	4-2-3-1	4-3-3	2:3	Newcastle United
4095319	2024-02-10	23/24	Wolverhampton Wanderers	Brentford FC	3-4-2-1	3-5-2	0:2	Brentford FC
4095310	2024-02-11	23/24	Aston Villa	Manchester United	4-2-3-1	4-2-3-1	1:2	Manchester United
4095311	2024-02-12	23/24	Crystal Palace	Chelsea FC	4-1-4-1	4-2-3-1	1:3	Chelsea FC
4095321	2024-02-17	23/24	Burnley FC	Arsenal FC	4-4-2	4-3-3	0:5	Arsenal FC
4095323	2024-02-17	23/24	Fulham FC	Aston Villa	4-2-3-1	4-4-2	1:2	Aston Villa
4095320	2024-02-17	23/24	Brentford FC	Liverpool FC	3-5-2	4-3-3	1:4	Liverpool FC
4095326	2024-02-17	23/24	Newcastle United	AFC Bournemouth	4-3-3	4-2-3-1	2:2	Draw
4095327	2024-02-17	23/24	Nottingham Forest	West Ham United	4-2-3-1	4-2-3-1	2:0	Nottingham Forest
4095313	2024-02-10	23/24	Liverpool FC	Burnley FC	4-3-3	4-4-2	3:1	Liverpool FC
4095317	2024-02-10	23/24	Tottenham Hotspur	Brighton & Hove Albion	4-2-3-1	4-2-3-1	2:1	Tottenham Hotspur
4095324	2024-02-18	23/24	Luton Town	Manchester United	3-4-2-1	4-2-3-1	1:2	Manchester United
4095328	2024-02-18	23/24	Sheffield United	Brighton & Hove Albion	3-5-2	4-2-3-1	0:5	Brighton & Hove Albion
4095336	2024-02-21	23/24	Liverpool FC	Luton Town	4-3-3	3-4-2-1	4:1	Liverpool FC
4095325	2024-02-17	23/24	Manchester City	Chelsea FC	4-1-4-1	4-2-3-1	1:1	Draw
4095332	2024-02-24	23/24	Aston Villa	Nottingham Forest	4-4-2	4-2-3-1	4:2	Aston Villa
4095322	2024-02-19	23/24	Everton FC	Crystal Palace	4-4-1-1	5-4-1	1:1	Draw
4095329	2024-02-17	23/24	Tottenham Hotspur	Wolverhampton Wanderers	4-2-3-1	3-4-2-1	1:2	Wolverhampton Wanderers
4095333	2024-02-24	23/24	Brighton & Hove Albion	Everton FC	4-2-3-1	4-4-1-1	1:1	Draw
4095335	2024-02-24	23/24	Crystal Palace	Burnley FC	3-4-3	4-4-2	3:0	Crystal Palace
4095337	2024-02-24	23/24	Manchester United	Fulham FC	4-2-3-1	4-2-3-1	1:2	Fulham FC
4095338	2024-02-26	23/24	West Ham United	Brentford FC	4-2-3-1	3-5-2	4:2	West Ham United
4095334	2024-05-02	23/24	Chelsea FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:0	Chelsea FC
4095340	2024-03-02	23/24	Brentford FC	Chelsea FC	3-5-2	3-5-2	2:2	Draw
4095331	2024-02-24	23/24	Arsenal FC	Newcastle United	4-3-3	4-3-3	4:1	Arsenal FC
4095347	2024-03-02	23/24	Nottingham Forest	Liverpool FC	4-2-3-1	4-3-3	0:1	Liverpool FC
4095349	2024-03-02	23/24	Tottenham Hotspur	Crystal Palace	4-2-3-1	3-4-2-1	3:1	Tottenham Hotspur
4095342	2024-03-02	23/24	Everton FC	West Ham United	4-4-1-1	4-2-3-1	1:3	West Ham United
4095346	2024-03-02	23/24	Newcastle United	Wolverhampton Wanderers	4-3-3	3-4-2-1	3:0	Newcastle United
4095339	2024-02-25	23/24	Wolverhampton Wanderers	Sheffield United	3-4-2-1	3-5-2	1:0	Wolverhampton Wanderers
4095344	2024-03-02	23/24	Luton Town	Aston Villa	3-4-2-1	4-4-2	2:3	Aston Villa
4095341	2024-03-03	23/24	Burnley FC	AFC Bournemouth	4-4-2	4-2-3-1	0:2	AFC Bournemouth
4095345	2024-03-03	23/24	Manchester City	Manchester United	3-4-2-1	4-4-2	3:1	Manchester City
4095350	2024-03-09	23/24	AFC Bournemouth	Sheffield United	4-2-3-1	3-5-2	2:2	Draw
4095352	2024-03-10	23/24	Aston Villa	Tottenham Hotspur	5-3-2	4-2-3-1	0:4	Tottenham Hotspur
4095358	2024-03-10	23/24	West Ham United	Burnley FC	4-2-3-1	4-4-2	2:2	Draw
4095353	2024-03-10	23/24	Brighton & Hove Albion	Nottingham Forest	4-2-3-1	4-3-3	1:0	Brighton & Hove Albion
4095355	2024-03-09	23/24	Crystal Palace	Luton Town	3-4-3	3-4-2-1	1:1	Draw
4095356	2024-03-10	23/24	Liverpool FC	Manchester City	4-3-3	3-4-2-1	1:1	Draw
4095362	2024-03-16	23/24	Burnley FC	Brentford FC	4-4-2	3-5-2	2:1	Burnley FC
4095365	2024-03-16	23/24	Fulham FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	3:0	Fulham FC
4095366	2024-03-16	23/24	Luton Town	Nottingham Forest	3-4-2-1	4-2-3-1	1:1	Draw
4095360	2024-04-23	23/24	Arsenal FC	Chelsea FC	4-3-3	4-2-3-1	5:0	Arsenal FC
4095368	2024-03-17	23/24	West Ham United	Aston Villa	4-2-3-1	4-4-2	1:1	Draw
4095369	2024-04-24	23/24	Wolverhampton Wanderers	AFC Bournemouth	4-1-4-1	4-2-3-1	0:1	AFC Bournemouth
4095363	2024-04-24	23/24	Crystal Palace	Newcastle United	3-4-2-1	3-4-2-1	2:0	Crystal Palace
4095361	2024-04-25	23/24	Brighton & Hove Albion	Manchester City	4-2-3-1	4-1-4-1	0:4	Manchester City
4095376	2024-03-30	23/24	Newcastle United	West Ham United	4-3-3	4-2-3-1	4:3	Newcastle United
4095348	2024-03-04	23/24	Sheffield United	Arsenal FC	4-5-1	4-3-3	0:6	Arsenal FC
4095370	2024-03-30	23/24	AFC Bournemouth	Everton FC	4-2-3-1	4-4-1-1	2:1	AFC Bournemouth
4095373	2024-03-30	23/24	Chelsea FC	Burnley FC	4-2-3-1	4-4-2	2:2	Draw
4095378	2024-03-30	23/24	Sheffield United	Fulham FC	3-5-2	4-2-3-1	3:3	Draw
4095377	2024-03-30	23/24	Nottingham Forest	Crystal Palace	4-2-3-1	3-4-2-1	1:1	Draw
4095379	2024-03-30	23/24	Tottenham Hotspur	Luton Town	4-2-3-1	4-3-3	2:1	Tottenham Hotspur
4095359	2024-03-09	23/24	Wolverhampton Wanderers	Fulham FC	4-2-3-1	4-2-3-1	2:1	Wolverhampton Wanderers
4095372	2024-03-30	23/24	Brentford FC	Manchester United	3-5-2	4-2-3-1	1:1	Draw
4095371	2024-03-30	23/24	Aston Villa	Wolverhampton Wanderers	4-4-2	3-4-2-1	2:0	Aston Villa
4095375	2024-03-31	23/24	Manchester City	Arsenal FC	4-1-4-1	4-3-3	0:0	Draw
4095384	2024-04-02	23/24	Nottingham Forest	Fulham FC	4-2-3-1	4-2-3-1	3:1	Nottingham Forest
4095387	2024-04-02	23/24	Newcastle United	Everton FC	4-3-3	4-4-1-1	1:1	Draw
4095380	2024-04-02	23/24	AFC Bournemouth	Crystal Palace	4-3-3	3-4-3	1:0	AFC Bournemouth
4095385	2024-04-02	23/24	West Ham United	Tottenham Hotspur	4-5-1	4-2-3-1	1:1	Draw
4095383	2024-04-02	23/24	Burnley FC	Wolverhampton Wanderers	4-4-2	4-4-1-1	1:1	Draw
4095382	2024-04-03	23/24	Brentford FC	Brighton & Hove Albion	3-5-2	4-2-3-1	0:0	Draw
4095367	2024-04-24	23/24	Manchester United	Sheffield United	4-2-3-1	3-5-2	4:2	Manchester United
4095389	2024-04-03	23/24	Manchester City	Aston Villa	4-2-3-1	4-2-3-1	4:1	Manchester City
4095388	2024-04-04	23/24	Liverpool FC	Sheffield United	4-3-3	3-5-2	3:1	Liverpool FC
4095386	2024-04-04	23/24	Chelsea FC	Manchester United	4-2-3-1	4-2-3-1	4:3	Chelsea FC
4095381	2024-04-03	23/24	Arsenal FC	Luton Town	4-3-3	3-4-2-1	2:0	Arsenal FC
4095364	2024-04-24	23/24	Everton FC	Liverpool FC	4-2-3-1	4-3-3	2:0	Everton FC
4095393	2024-04-06	23/24	Everton FC	Burnley FC	4-4-1-1	4-4-2	1:0	Everton FC
4095392	2024-04-06	23/24	Crystal Palace	Manchester City	3-4-3	3-4-2-1	2:4	Manchester City
4095390	2024-04-06	23/24	Aston Villa	Brentford FC	4-4-1-1	3-5-2	3:3	Draw
4095394	2024-04-06	23/24	Fulham FC	Newcastle United	4-2-3-1	4-3-3	0:1	Newcastle United
4095395	2024-04-06	23/24	Luton Town	AFC Bournemouth	3-4-3	4-2-3-1	2:1	Luton Town
4095399	2024-04-06	23/24	Wolverhampton Wanderers	West Ham United	3-4-2-1	4-2-3-1	1:2	West Ham United
4095397	2024-04-07	23/24	Sheffield United	Chelsea FC	3-5-2	4-2-3-1	2:2	Draw
4095391	2024-04-06	23/24	Brighton & Hove Albion	Arsenal FC	4-2-3-1	4-3-3	0:3	Arsenal FC
