Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3838012	22/23	Leeds United	Aston Villa	4-2-3-1	4-3-3 Attacking	0:0	Draw
3838018	22/23	AFC Bournemouth	Leicester City	4-2-3-1	4-1-4-1	2:1	AFC Bournemouth
3838015	22/23	Manchester City	Manchester United	4-1-4-1	4-2-3-1	6:3	Manchester City
3838021	22/23	Chelsea FC	Wolverhampton Wanderers	4-2-3-1	4-2-3-1	3:0	Chelsea FC
3838024	22/23	Manchester City	Southampton FC	4-1-4-1	4-4-2 double 6	4:0	Manchester City
3838025	22/23	Newcastle United	Brentford FC	4-3-3 Attacking	3-5-2 flat	5:1	Newcastle United
3838020	22/23	Brighton & Hove Albion	Tottenham Hotspur	3-4-2-1	3-5-2 flat	0:1	Tottenham Hotspur
3838022	22/23	Crystal Palace	Leeds United	4-3-3 Attacking	4-2-3-1	2:1	Crystal Palace
3838027	22/23	West Ham United	Fulham FC	4-2-3-1	4-2-3-1	3:1	West Ham United
3838023	22/23	Everton FC	Manchester United	4-3-3 Attacking	4-2-3-1	1:2	Manchester United
3838026	22/23	Nottingham Forest	Aston Villa	4-3-3 Attacking	4-3-3 Attacking	1:1	Draw
3838019	22/23	Arsenal FC	Liverpool FC	4-2-3-1	4-2-3-1	3:2	Arsenal FC
3837972	22/23	Aston Villa	Manchester City	4-1-4-1	4-1-4-1	1:1	Draw
3838029	22/23	Brentford FC	Brighton & Hove Albion	4-1-4-1	4-4-1-1	2:0	Brentford FC
3838030	22/23	Fulham FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:2	Draw
3838037	22/23	Wolverhampton Wanderers	Nottingham Forest	4-2-3-1	4-3-3 Attacking	1:0	Wolverhampton Wanderers
3838032	22/23	Leicester City	Crystal Palace	4-1-4-1	4-3-3 Attacking	0:0	Draw
3838036	22/23	Tottenham Hotspur	Everton FC	3-4-3	3-5-2 flat	2:0	Tottenham Hotspur
3838028	22/23	Aston Villa	Chelsea FC	4-3-3 Attacking	3-4-2-1	0:2	Chelsea FC
3838031	22/23	Leeds United	Arsenal FC	4-2-3-1	4-2-3-1	0:1	Arsenal FC
3838035	22/23	Southampton FC	West Ham United	4-3-3 Attacking	3-4-1-2	1:1	Draw
3838033	22/23	Liverpool FC	Manchester City	4-2-3-1	3-4-2-1	1:0	Liverpool FC
3837996	22/23	Southampton FC	Brentford FC	4-2-3-1	4-3-3 Attacking	0:2	Brentford FC
3838034	22/23	Manchester United	Newcastle United	4-2-3-1	4-3-3 Attacking	0:0	Draw
3838053	22/23	Brighton & Hove Albion	Nottingham Forest	3-4-2-1	4-3-3 Attacking	0:0	Draw
3838056	22/23	Crystal Palace	Wolverhampton Wanderers	4-1-4-1	4-2-3-1	2:1	Crystal Palace
3838050	22/23	AFC Bournemouth	Southampton FC	4-1-4-1	4-4-2	0:1	Southampton FC
3838052	22/23	Brentford FC	Chelsea FC	3-5-2 flat	3-4-2-1	0:0	Draw
3838058	22/23	Liverpool FC	West Ham United	4-4-2 double 6	4-4-2 double 6	1:0	Liverpool FC
3838057	22/23	Newcastle United	Everton FC	4-3-3 Attacking	4-3-3 Attacking	1:0	Newcastle United
3838059	22/23	Manchester United	Tottenham Hotspur	4-2-3-1	3-5-2 flat	2:0	Manchester United
3838055	22/23	Leicester City	Leeds United	4-1-4-1	4-2-3-1	2:0	Leicester City
3838193	22/23	Nottingham Forest	Liverpool FC	4-3-3 Attacking	4-4-2 double 6	1:0	Nottingham Forest
3838191	22/23	Leeds United	Fulham FC	4-2-3-1	4-2-3-1	2:3	Fulham FC
3838194	22/23	Southampton FC	Arsenal FC	4-4-2	4-3-3 Attacking	1:1	Draw
3838189	22/23	Chelsea FC	Manchester United	3-4-2-1	4-2-3-1	1:1	Draw
3838192	22/23	Manchester City	Brighton & Hove Albion	4-3-3 Attacking	3-4-1-2	3:1	Manchester City
3838188	22/23	Aston Villa	Brentford FC	4-2-3-1	3-5-2	4:0	Aston Villa
3838197	22/23	Wolverhampton Wanderers	Leicester City	4-2-3-1	4-1-4-1	0:4	Leicester City
3838196	22/23	West Ham United	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	West Ham United
3838195	22/23	Tottenham Hotspur	Newcastle United	3-5-2 flat	4-3-3 Attacking	1:2	Newcastle United
3838210	22/23	Leicester City	Manchester City	5-4-1	4-3-3 Attacking	0:1	Manchester City
3838213	22/23	Newcastle United	Aston Villa	4-3-3 Attacking	4-2-3-1	4:0	Newcastle United
3838206	22/23	Brentford FC	Wolverhampton Wanderers	4-3-3 Attacking	4-2-3-1	1:1	Draw
3838204	22/23	AFC Bournemouth	Tottenham Hotspur	3-5-2 flat	3-5-2 flat	2:3	Tottenham Hotspur
3838207	22/23	Brighton & Hove Albion	Chelsea FC	4-2-3-1	3-4-2-1	4:1	Brighton & Hove Albion
3838209	22/23	Fulham FC	Everton FC	4-2-3-1	4-2-3-1	0:0	Draw
3838211	22/23	Liverpool FC	Leeds United	4-3-3 Attacking	4-2-3-1	1:2	Leeds United
3838051	22/23	Arsenal FC	Manchester City	4-3-3 Attacking	3-4-2-1	1:3	Manchester City
3838212	22/23	Manchester United	West Ham United	4-2-3-1	4-2-3-1	1:0	Manchester United
3838205	22/23	Arsenal FC	Nottingham Forest	4-3-3 Attacking	4-3-3 Attacking	5:0	Arsenal FC
3838229	22/23	Leeds United	AFC Bournemouth	4-2-3-1	4-4-2	4:3	Leeds United
3838231	22/23	Nottingham Forest	Brentford FC	4-3-1-2	4-3-3 Attacking	2:2	Draw
3838230	22/23	Manchester City	Fulham FC	4-1-4-1	4-1-4-1	2:1	Manchester City
3838228	22/23	Everton FC	Leicester City	4-3-3 Attacking	4-1-4-1	0:2	Leicester City
3838235	22/23	Wolverhampton Wanderers	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	2:3	Brighton & Hove Albion
3838226	22/23	Aston Villa	Manchester United	4-2-3-1	4-2-3-1	3:1	Aston Villa
3838016	22/23	Southampton FC	Everton FC	4-4-2	4-3-3 Attacking	1:2	Everton FC
3838234	22/23	West Ham United	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
3838010	22/23	Crystal Palace	Chelsea FC	4-3-3 Attacking	4-4-2 double 6	1:2	Chelsea FC
3838233	22/23	Tottenham Hotspur	Liverpool FC	3-5-2 flat	4-3-3 Attacking	1:2	Liverpool FC
3838232	22/23	Southampton FC	Newcastle United	4-2-3-1	4-3-3 Attacking	1:4	Newcastle United
3838190	22/23	Everton FC	Crystal Palace	4-2-3-1	4-1-4-1	3:0	Everton FC
3838240	22/23	Manchester City	Brentford FC	4-3-3 Attacking	3-5-2 flat	1:2	Brentford FC
3838239	22/23	Liverpool FC	Southampton FC	4-3-3 Attacking	4-4-2 double 6	3:1	Liverpool FC
3838244	22/23	West Ham United	Leicester City	4-2-3-1	4-1-4-1	0:2	Leicester City
3838236	22/23	AFC Bournemouth	Everton FC	4-4-2	4-3-3 Attacking	3:0	AFC Bournemouth
3838242	22/23	Nottingham Forest	Crystal Palace	4-3-3 Attacking	4-3-3 Attacking	1:0	Nottingham Forest
3838241	22/23	Newcastle United	Chelsea FC	4-3-3 Attacking	3-4-2-1	1:0	Newcastle United
3838245	22/23	Wolverhampton Wanderers	Arsenal FC	5-3-2	4-3-3 Attacking	0:2	Arsenal FC
3838208	22/23	Crystal Palace	Southampton FC	4-1-4-1	3-5-2 flat	1:0	Crystal Palace
3838237	22/23	Brighton & Hove Albion	Aston Villa	4-2-3-1	4-4-2 double 6	1:2	Aston Villa
3838238	22/23	Fulham FC	Manchester United	4-2-3-1	4-3-3 Attacking	1:2	Manchester United
3838254	22/23	Brentford FC	Tottenham Hotspur	3-5-2 flat	3-4-3	2:2	Draw
3838256	22/23	Crystal Palace	Fulham FC	4-4-2 double 6	4-2-3-1	0:3	Fulham FC
3838257	22/23	Everton FC	Wolverhampton Wanderers	4-3-3 Attacking	4-3-3 Attacking	1:2	Wolverhampton Wanderers
3838253	22/23	Aston Villa	Liverpool FC	4-4-2	4-3-3 Attacking	1:3	Liverpool FC
3838261	22/23	Southampton FC	Brighton & Hove Albion	4-2-3-1	4-2-3-1	1:3	Brighton & Hove Albion
3838252	22/23	Arsenal FC	West Ham United	4-3-3 Attacking	4-2-3-1	3:1	Arsenal FC
3838258	22/23	Leeds United	Manchester City	4-3-3 Attacking	4-3-3 Attacking	1:3	Manchester City
3838260	22/23	Manchester United	Nottingham Forest	4-2-3-1	4-3-3 Attacking	3:0	Manchester United
3838270	22/23	West Ham United	Brentford FC	3-4-2-1	3-5-2 flat	0:2	Brentford FC
3838265	22/23	Liverpool FC	Leicester City	4-3-3 Attacking	4-2-3-1	2:1	Liverpool FC
3838243	22/23	Tottenham Hotspur	Leeds United	3-4-3	4-2-3-1	4:3	Tottenham Hotspur
3838262	22/23	AFC Bournemouth	Crystal Palace	4-4-2 double 6	4-2-3-1	0:2	Crystal Palace
3838264	22/23	Fulham FC	Southampton FC	4-2-3-1	3-4-3	2:1	Fulham FC
3838266	22/23	Manchester City	Everton FC	4-3-3 Attacking	5-3-2	1:1	Draw
3838267	22/23	Newcastle United	Leeds United	4-3-3 Attacking	4-2-3-1	0:0	Draw
3838259	22/23	Leicester City	Newcastle United	4-2-3-1	4-3-3 Attacking	0:3	Newcastle United
3838263	22/23	Brighton & Hove Albion	Arsenal FC	4-1-4-1	4-1-4-1	2:4	Arsenal FC
3838269	22/23	Tottenham Hotspur	Aston Villa	3-4-3	4-4-2	0:2	Aston Villa
3838268	22/23	Nottingham Forest	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	1:1	Draw
3838272	22/23	Arsenal FC	Newcastle United	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
3838255	22/23	Chelsea FC	AFC Bournemouth	4-3-3 Attacking	5-3-2	2:0	Chelsea FC
3838277	22/23	Everton FC	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	1:4	Brighton & Hove Albion
3838279	22/23	Leicester City	Fulham FC	4-2-3-1	4-2-3-1	0:1	Fulham FC
3838280	22/23	Manchester United	AFC Bournemouth	4-2-3-1	4-2-3-1	3:0	Manchester United
3838271	22/23	Wolverhampton Wanderers	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
3838276	22/23	Crystal Palace	Tottenham Hotspur	4-2-3-1	3-4-3	0:4	Tottenham Hotspur
3838278	22/23	Leeds United	West Ham United	4-4-2 double 6	4-1-4-1	2:2	Draw
3838275	22/23	Chelsea FC	Manchester City	4-2-3-1	3-5-2 flat	0:1	Manchester City
3838799	22/23	Manchester United	Manchester City	4-2-3-1	4-3-3 Attacking	2:1	Manchester United
3838274	22/23	Brentford FC	Liverpool FC	3-5-2 flat	4-3-3 Attacking	3:1	Brentford FC
3838793	22/23	Brighton & Hove Albion	Liverpool FC	4-2-3-1	4-3-3 Attacking	3:0	Brighton & Hove Albion
3838791	22/23	Aston Villa	Leeds United	4-2-3-1	4-2-3-1	2:1	Aston Villa
3838797	22/23	Nottingham Forest	Leicester City	4-3-1-2	4-2-3-1	2:0	Nottingham Forest
3838800	22/23	Everton FC	Southampton FC	3-5-2 flat	3-4-1-2	1:2	Southampton FC
3838795	22/23	Wolverhampton Wanderers	West Ham United	4-3-3 Attacking	4-3-3 Attacking	1:0	Wolverhampton Wanderers
3838792	22/23	Brentford FC	AFC Bournemouth	4-1-4-1	4-4-1-1	2:0	Brentford FC
3838794	22/23	Chelsea FC	Crystal Palace	4-2-3-1	4-4-2 double 6	1:0	Chelsea FC
3838798	22/23	Newcastle United	Fulham FC	4-3-3 Attacking	4-2-3-1	1:0	Newcastle United
3838783	22/23	West Ham United	Everton FC	5-4-1	5-4-1	2:0	West Ham United
3838784	22/23	Southampton FC	Aston Villa	4-2-3-1	4-4-2	0:1	Aston Villa
3838281	22/23	Southampton FC	Nottingham Forest	3-1-4-2	4-3-1-2	0:1	Nottingham Forest
3838782	22/23	AFC Bournemouth	Nottingham Forest	4-2-3-1	4-3-1-2	1:1	Draw
3838786	22/23	Liverpool FC	Chelsea FC	4-3-3 Attacking	4-1-4-1	0:0	Draw
3838790	22/23	Crystal Palace	Newcastle United	4-2-3-1	4-3-3 Attacking	0:0	Draw
3838774	22/23	Chelsea FC	Fulham FC	4-3-3 Attacking	4-2-3-1	0:0	Draw
3838775	22/23	Everton FC	Arsenal FC	4-5-1 flat	4-3-3 Attacking	1:0	Everton FC
3838785	22/23	Manchester City	Wolverhampton Wanderers	3-4-2-1	4-3-3 Attacking	3:0	Manchester City
3838789	22/23	Fulham FC	Tottenham Hotspur	4-2-3-1	3-4-2-1	0:1	Tottenham Hotspur
3838788	22/23	Leeds United	Brentford FC	4-2-3-1	3-5-2 flat	0:0	Draw
3838273	22/23	Aston Villa	Wolverhampton Wanderers	4-4-2 double 6	4-2-3-1	1:1	Draw
3838781	22/23	Arsenal FC	Manchester United	4-2-3-1	4-2-3-1	3:2	Arsenal FC
3838773	22/23	Brighton & Hove Albion	AFC Bournemouth	3-4-2-1	4-4-1-1	1:0	Brighton & Hove Albion
3838772	22/23	Brentford FC	Southampton FC	4-3-3 Attacking	4-2-3-1	3:0	Brentford FC
3838780	22/23	Newcastle United	West Ham United	4-3-3 Attacking	3-4-2-1	1:1	Draw
3838778	22/23	Tottenham Hotspur	Manchester City	3-4-2-1	4-4-2	1:0	Tottenham Hotspur
3838796	22/23	Tottenham Hotspur	Arsenal FC	3-4-3	4-3-3 Attacking	0:2	Arsenal FC
3838761	22/23	West Ham United	Chelsea FC	3-4-2-1	4-2-3-1	1:1	Draw
3838762	22/23	Southampton FC	Wolverhampton Wanderers	5-3-2	4-2-3-1	1:2	Wolverhampton Wanderers
3838765	22/23	Leicester City	Tottenham Hotspur	4-2-3-1	3-4-2-1	4:1	Leicester City
3838766	22/23	Arsenal FC	Brentford FC	4-3-3 Attacking	3-5-2	1:1	Draw
3838768	22/23	Crystal Palace	Brighton & Hove Albion	4-4-2 double 6	4-2-3-1	1:1	Draw
3838769	22/23	Fulham FC	Nottingham Forest	4-2-3-1	4-2-3-1	2:0	Fulham FC
3838767	22/23	AFC Bournemouth	Newcastle United	4-4-1-1	4-3-3 Attacking	1:1	Draw
3838770	22/23	Leeds United	Manchester United	4-2-3-1	4-2-3-1	0:2	Manchester United
3838764	22/23	Liverpool FC	Everton FC	4-3-3 Attacking	4-3-3 Attacking	2:0	Liverpool FC
3838763	22/23	Manchester City	Aston Villa	3-4-2-1	4-4-2 double 6	3:1	Manchester City
3838751	22/23	Aston Villa	Arsenal FC	4-4-2	4-3-3 Attacking	2:4	Arsenal FC
3838752	22/23	Brentford FC	Crystal Palace	4-3-3 Attacking	4-2-3-1	1:1	Draw
3838771	22/23	Aston Villa	Leicester City	4-4-2	4-2-3-1	2:4	Leicester City
3838753	22/23	Brighton & Hove Albion	Fulham FC	4-2-3-1	4-2-3-1	0:1	Fulham FC
3838754	22/23	Chelsea FC	Southampton FC	4-2-3-1	4-4-2	0:1	Southampton FC
3838755	22/23	Everton FC	Leeds United	4-5-1 flat	4-2-3-1	1:0	Everton FC
3838760	22/23	Nottingham Forest	Manchester City	4-3-2-1	3-4-2-1	1:1	Draw
3838758	22/23	Wolverhampton Wanderers	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
3838757	22/23	Newcastle United	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	0:2	Liverpool FC
3838756	22/23	Manchester United	Leicester City	4-2-3-1	4-2-3-1	3:0	Manchester United
3838759	22/23	Tottenham Hotspur	West Ham United	3-4-2-1	3-4-2-1	2:0	Tottenham Hotspur
3838776	22/23	Manchester United	Crystal Palace	4-2-3-1	4-2-3-1	2:1	Manchester United
3838746	22/23	Leicester City	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	0:1	Arsenal FC
3838744	22/23	Fulham FC	Wolverhampton Wanderers	4-2-3-1	4-4-2 double 6	1:1	Draw
3838743	22/23	Everton FC	Aston Villa	4-1-4-1	4-4-2	0:2	Aston Villa
3838745	22/23	Leeds United	Southampton FC	4-2-3-1	4-4-2 double 6	1:0	Leeds United
3838750	22/23	West Ham United	Nottingham Forest	4-3-3 Attacking	4-3-2-1	4:0	West Ham United
3838741	22/23	AFC Bournemouth	Manchester City	5-4-1	3-4-2-1	1:4	Manchester City
3838749	22/23	Tottenham Hotspur	Chelsea FC	3-4-2-1	4-2-3-1	2:0	Tottenham Hotspur
3838748	22/23	Newcastle United	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	4:1	Newcastle United
3838731	22/23	Wolverhampton Wanderers	Tottenham Hotspur	4-2-3-1	3-4-2-1	1:0	Wolverhampton Wanderers
3838734	22/23	Manchester City	Newcastle United	4-2-3-1	4-3-3 Attacking	2:0	Manchester City
3838747	22/23	Manchester United	Brentford FC	4-2-3-1	5-3-2	1:0	Manchester United
3838736	22/23	Chelsea FC	Leeds United	3-4-3	4-2-3-1	1:0	Chelsea FC
3838733	22/23	Nottingham Forest	Everton FC	4-3-2-1	4-5-1	2:2	Draw
3838732	22/23	Southampton FC	Leicester City	4-2-3-1	4-2-3-1	1:0	Southampton FC
3838742	22/23	Crystal Palace	Liverpool FC	4-4-2 double 6	4-3-3 Attacking	0:0	Draw
3838735	22/23	Liverpool FC	Manchester United	4-3-3 Attacking	4-2-3-1	7:0	Liverpool FC
3838740	22/23	Arsenal FC	AFC Bournemouth	4-3-3 Attacking	5-4-1	3:2	Arsenal FC
3838721	22/23	AFC Bournemouth	Liverpool FC	4-4-1-1	4-3-3 Attacking	1:0	AFC Bournemouth
3838738	22/23	Brentford FC	Fulham FC	4-3-3 Attacking	4-2-3-1	3:2	Brentford FC
3838723	22/23	Everton FC	Brentford FC	4-5-1	4-3-3 Attacking	1:0	Everton FC
3838725	22/23	Leeds United	Brighton & Hove Albion	4-2-3-1	4-2-3-1	2:2	Draw
3838727	22/23	Tottenham Hotspur	Nottingham Forest	3-4-3	4-3-2-1	3:1	Tottenham Hotspur
3838722	22/23	Crystal Palace	Manchester City	4-3-3 Attacking	4-2-3-1	0:1	Manchester City
3838730	22/23	Leicester City	Chelsea FC	3-4-3	3-4-3	1:3	Chelsea FC
3838726	22/23	West Ham United	Aston Villa	4-1-4-1	4-2-3-1	1:1	Draw
3838724	22/23	Fulham FC	Arsenal FC	4-2-3-1	4-3-3 Attacking	0:3	Arsenal FC
3838729	22/23	Manchester United	Southampton FC	4-1-4-1	4-2-3-1	0:0	Draw
3838739	22/23	Aston Villa	Crystal Palace	4-2-3-1	4-2-3-1	1:0	Aston Villa
3838728	22/23	Newcastle United	Wolverhampton Wanderers	4-3-3 Attacking	4-2-3-1	2:1	Newcastle United
3838720	22/23	Wolverhampton Wanderers	Leeds United	4-3-3 Attacking	4-2-3-1	2:4	Leeds United
3838718	22/23	Nottingham Forest	Newcastle United	4-2-3-1	4-3-3 Attacking	1:2	Newcastle United
3838737	22/23	Brighton & Hove Albion	West Ham United	4-2-3-1	4-2-3-1	4:0	Brighton & Hove Albion
3838719	22/23	Southampton FC	Tottenham Hotspur	4-4-2 double 6	3-4-3	3:3	Draw
3838712	22/23	Aston Villa	AFC Bournemouth	4-2-3-1	4-2-3-1	3:0	Aston Villa
3838714	22/23	Brighton & Hove Albion	Manchester United	4-2-3-1	4-3-3 Attacking	1:0	Brighton & Hove Albion
3838717	22/23	Manchester City	West Ham United	3-4-2-1	4-2-3-1	3:0	Manchester City
3838713	22/23	Brentford FC	Leicester City	4-3-3 Attacking	4-2-3-1	1:1	Draw
3838704	22/23	Manchester City	Liverpool FC	3-4-2-1	4-3-3 Attacking	4:1	Manchester City
3838711	22/23	Arsenal FC	Crystal Palace	4-3-3 Attacking	4-2-3-1	4:1	Arsenal FC
3838706	22/23	Crystal Palace	Leicester City	4-3-3 Attacking	4-2-3-1	2:1	Crystal Palace
3838708	22/23	Brighton & Hove Albion	Brentford FC	4-2-3-1	5-4-1	3:3	Draw
3838710	22/23	Arsenal FC	Leeds United	4-3-3 Attacking	4-3-3 Attacking	4:1	Arsenal FC
3838702	22/23	Nottingham Forest	Wolverhampton Wanderers	4-3-2-1	4-2-3-1	1:1	Draw
3838709	22/23	AFC Bournemouth	Fulham FC	4-4-1-1	4-2-3-1	2:1	AFC Bournemouth
3838707	22/23	Chelsea FC	Aston Villa	3-4-3	4-4-2 double 6	0:2	Aston Villa
3838705	22/23	Everton FC	Tottenham Hotspur	4-1-4-1	3-4-2-1	1:1	Draw
3838703	22/23	Newcastle United	Manchester United	4-3-3 Attacking	4-2-3-1	2:0	Newcastle United
3838694	22/23	Manchester United	Everton FC	4-2-3-1	4-4-2 double 6	2:0	Manchester United
3838691	22/23	Wolverhampton Wanderers	Chelsea FC	4-4-2 double 6	4-3-3 Attacking	1:0	Wolverhampton Wanderers
3838701	22/23	West Ham United	Southampton FC	4-3-3 Attacking	4-4-2	1:0	West Ham United
3838692	22/23	Tottenham Hotspur	Brighton & Hove Albion	3-4-2-1	4-2-3-1	2:1	Tottenham Hotspur
3838696	22/23	Leicester City	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
3838716	22/23	Liverpool FC	Fulham FC	4-3-3 Attacking	4-2-3-1	1:0	Liverpool FC
3838699	22/23	Brentford FC	Newcastle United	5-3-2	4-3-3 Attacking	1:2	Newcastle United
3838693	22/23	Southampton FC	Manchester City	4-4-2 double 6	3-4-2-1	1:4	Manchester City
3838700	22/23	Aston Villa	Nottingham Forest	4-4-2	3-4-2-1	2:0	Aston Villa
3838695	22/23	Liverpool FC	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3838697	22/23	Leeds United	Crystal Palace	4-2-3-1	4-3-3 Attacking	1:5	Crystal Palace
3838676	22/23	Wolverhampton Wanderers	Brentford FC	4-4-2	4-3-3 Attacking	2:0	Wolverhampton Wanderers
3838678	22/23	Tottenham Hotspur	AFC Bournemouth	3-4-2-1	3-4-2-1	2:3	AFC Bournemouth
3838679	22/23	Southampton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	0:2	Crystal Palace
3838684	22/23	Chelsea FC	Brighton & Hove Albion	4-2-3-1	4-2-3-1	1:2	Brighton & Hove Albion
3838715	22/23	Chelsea FC	Everton FC	3-4-3	4-5-1 flat	2:2	Draw
3838681	22/23	Manchester City	Leicester City	3-4-2-1	3-4-2-1	3:1	Manchester City
3838683	22/23	Everton FC	Fulham FC	4-4-2	4-2-3-1	1:3	Fulham FC
3838680	22/23	Nottingham Forest	Manchester United	3-4-1-2	4-2-3-1	0:2	Manchester United
3838682	22/23	Leeds United	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:6	Liverpool FC
3838674	22/23	Arsenal FC	Southampton FC	4-3-3 Attacking	4-4-2 double 6	3:3	Draw
3838668	22/23	Leicester City	Wolverhampton Wanderers	4-2-3-1	4-4-2 double 6	2:1	Leicester City
3838670	22/23	Crystal Palace	Everton FC	4-3-3 Attacking	4-2-3-1	0:0	Draw
3838673	22/23	AFC Bournemouth	West Ham United	3-4-2-1	4-3-3 Attacking	0:4	West Ham United
3838665	22/23	Newcastle United	Tottenham Hotspur	4-3-3 Attacking	4-3-3 Attacking	6:1	Newcastle United
3838672	22/23	Brentford FC	Aston Villa	4-3-3 Attacking	4-2-3-1	1:1	Draw
3838677	22/23	West Ham United	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3838666	22/23	Manchester United	Chelsea FC	4-2-3-1	4-3-3 Attacking	4:1	Manchester United
3838671	22/23	Brighton & Hove Albion	Manchester City	4-2-3-1	4-3-3 Attacking	1:1	Draw
3838656	22/23	Wolverhampton Wanderers	Crystal Palace	4-4-2	4-3-3 Attacking	2:0	Wolverhampton Wanderers
3838654	22/23	Nottingham Forest	Brighton & Hove Albion	3-4-2-1	4-2-3-1	3:1	Nottingham Forest
3838653	22/23	Leeds United	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3838655	22/23	West Ham United	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:2	Liverpool FC
3838649	22/23	Chelsea FC	Brentford FC	3-4-2-1	5-3-2	0:2	Brentford FC
3838658	22/23	Aston Villa	Fulham FC	4-2-3-1	4-2-3-1	1:0	Aston Villa
3838651	22/23	Manchester City	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	4:1	Manchester City
3838657	22/23	Tottenham Hotspur	Manchester United	3-4-3	4-2-3-1	2:2	Draw
3838652	22/23	Everton FC	Newcastle United	4-3-3 Attacking	4-3-3 Attacking	1:4	Newcastle United
3838644	22/23	Crystal Palace	West Ham United	4-3-3 Attacking	4-2-3-1	4:3	Crystal Palace
3838646	22/23	Brentford FC	Nottingham Forest	4-3-3 Attacking	3-4-2-1	2:1	Brentford FC
3838639	22/23	Newcastle United	Southampton FC	4-3-3 Attacking	4-4-2	3:1	Newcastle United
3838640	22/23	Manchester United	Aston Villa	4-1-4-1	4-2-3-1	1:0	Manchester United
3838643	22/23	Fulham FC	Manchester City	4-2-3-1	3-4-2-1	1:2	Manchester City
3838675	22/23	Aston Villa	Newcastle United	4-2-3-1	4-3-3 Attacking	3:0	Aston Villa
3838642	22/23	Leicester City	Everton FC	4-3-3 Attacking	4-2-3-1	2:2	Draw
3838647	22/23	AFC Bournemouth	Leeds United	4-2-3-1	3-4-3	4:1	AFC Bournemouth
3838641	22/23	Liverpool FC	Tottenham Hotspur	4-3-3 Attacking	3-4-2-1	4:3	Liverpool FC
3838648	22/23	Arsenal FC	Chelsea FC	4-3-3 Attacking	4-3-3 Attacking	3:1	Arsenal FC
3838698	22/23	Fulham FC	West Ham United	4-2-3-1	4-4-2	0:1	West Ham United
3838623	22/23	AFC Bournemouth	Chelsea FC	4-2-3-1	4-3-3 Attacking	1:3	Chelsea FC
3838629	22/23	Wolverhampton Wanderers	Aston Villa	4-4-2 double 6	4-4-2	1:0	Wolverhampton Wanderers
3838627	22/23	Manchester City	Leeds United	3-4-2-1	4-2-3-1	2:1	Manchester City
3838631	22/23	Tottenham Hotspur	Crystal Palace	4-4-2	4-3-3 Attacking	1:0	Tottenham Hotspur
3838626	22/23	Liverpool FC	Brentford FC	4-3-3 Attacking	5-3-2	1:0	Liverpool FC
3838628	22/23	Newcastle United	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	0:2	Arsenal FC
3838669	22/23	Fulham FC	Leeds United	4-2-3-1	4-2-3-1	2:1	Fulham FC
3838667	22/23	Liverpool FC	Nottingham Forest	4-3-3 Attacking	3-4-2-1	3:2	Liverpool FC
3838632	22/23	Nottingham Forest	Southampton FC	4-3-3 Attacking	4-2-3-1	4:3	Nottingham Forest
3838624	22/23	Brighton & Hove Albion	Everton FC	4-2-3-1	4-2-3-1	1:5	Everton FC
3838619	22/23	Leeds United	Newcastle United	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3838616	22/23	Chelsea FC	Nottingham Forest	4-3-3 Attacking	3-4-2-1	2:2	Draw
3838614	22/23	Aston Villa	Tottenham Hotspur	4-4-2	3-4-3	2:1	Aston Villa
3838617	22/23	Crystal Palace	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Crystal Palace
3838622	22/23	Southampton FC	Fulham FC	4-2-3-1	4-2-3-1	0:2	Fulham FC
3838615	22/23	Brentford FC	West Ham United	4-3-3 Attacking	4-2-3-1	2:0	Brentford FC
3838618	22/23	Everton FC	Manchester City	4-2-3-1	4-2-3-1	0:3	Manchester City
3838613	22/23	Arsenal FC	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	0:3	Brighton & Hove Albion
3838621	22/23	Manchester United	Wolverhampton Wanderers	4-2-3-1	4-4-2	2:0	Manchester United
3838650	22/23	Southampton FC	AFC Bournemouth	4-4-2	3-4-2-1	0:1	AFC Bournemouth
